,message,hate_speech,chess
861,complicated. the queen isn't trapped just yet but black has to give up some moves in order to not have it trapped and white's pieces will get activated in the meantime . the pressure is just too high for black with white's e5 knight and black's overextended queen. after starting with black to move qxg3 rxf2 qe3 white has many options but black's queen will either find an escape or try for a trade of queens on e4. white would be able to really activate his pieces and barge them through black's defences probably starting with nxf7. there's alot of possibilities here but i would definetively try to play on you never know when your opponent blunders even if it's bobby fischer. i'm not that good tho and i'm probably wrong but i love this game and this fantastic channel! :,0,1
867,kill black move only 1 muve and waight is good and finsh the game if waight rook go to e 1,0,1
872,pretty sure that winning endgame that you spent fucking forever analyzing is actually a known winning endgame.,0,1
873,i just won three games in a row. beat that bitches. i know u can but i had a horrible start to my chess day today losing three games in a row i'm hyped right now having turned the tables. am a bit afraid to go back into the cauldren. bullshit i'll be back just as soon as i pick op me dogs poop from the garden.,0,1
874,one of my favorite players with white: when gm huschenbeth is playing white somebody mostly black has to suffer.,0,1
875,player with white peices get white chair and vice versa,0,1
877,i would have thrown in my towel when magnus made his 1st move..,0,1
878,@songa520 yes but if black didnt move its queen then it would lose it because whites queen doesnt matter and black would be fucked,0,1
885,the yellow circle sucks ass.,0,1
889,these ai's play the way a python subdues its prey. wait for it to exhale then tighten their grip.,0,1
892,at 9:58...if white played rook d1....and black captures with the rook and white bishof can take and guard g4...but if the black rook takes the white bishop....white can play queen g7 and maybe draw since the white rook is on the d file,0,1
896,i'm not sure the slav is as solid as its reputation. e.g. in the exchange variation black actually has to be fairly precise to hold the balance while white can grind away forever with virtually no risk. of course objectively black should be ok. there may be however real issues in some other lines as well if white is really well prepared. i think the scrutiny of concrete modern analysis will eventually cast a shadow on black putting the pawn on c6 on move 2.,0,1
897,seeing as how 99 percent of players are under 2000 rating i don't see an issue with it. more players means more popularity of the game which in turn will increase prizes for tournaments and chess in general. let the snooty few of those 1 percenters pretend like it's a bad thing to see this happen. they are the ones who will end up benefiting the most.,0,1
903,the worst part is that agadmator became and adiction to me every time a sat to use the pc the first thing i do is browse agadmator and stay 30 to 40 minutes watching post that i already saw years before. and i cant stay away from agadmator i cant escape from this hell,0,1
909,at 4:47 why not f5 for black?,0,1
910,but they leave music videos encouraging death or taking drugs and generally being a shittty human!!? madness 0_o,0,1
913,dang the black dude was a beast i bet he didint know how it felt to loose,0,1
917,this is awesome!!!! all those top tourneys are boring as fuck. college basketball is more exciting,0,1
920,well this is scary hope deep mind dont learn how to kill humans,0,1
921,it seems that a chess world champion must be born a prodigy. if carlsen was not born prodigy he may be just a very ordinary chess player whom any one can beat also many times. the rest of the world chess grandmasters are may be not born prodigy or almost prodigy that they can also play very brilliant chess. i prefer to watch these kind pf grandmasters to play chess like ivanchuck and the rest because they are still normal person but have brilliant mind to play chess whoever wins is one who just played better than the other and not because he is endowed with a freak mind for chess.,0,1
922,that end games looks like a draw to me... its hard to see how it's winning for white. i seems like black should be able to block whites advance.,0,1
934,chess has been a sport historically dominated by men in a misogynist society and it's sad that when a woman plays well and beats men they accuse her of cheating showing how stupid they are for not believing that she's simply playing beautifully and kicking their a$$!,0,1
935,mato made a mistake. at minute 4:58 after check black king goes to g8 not to f8 so rook can comfortable come to f to check. king goes to g8 after which: qe8 check bf8 rf1 threating check mate qd6 defending bishop then white bishop goes to h6 to add another attacker to that black bishop and prevent king to go up to g7 and thats unstoppable after lets say qe7 dreaming of exchanging queens rook takes bishop on f8 check qf8 and white queen takes the black queen to check mate the king.,0,1
