message,hate_speech,chess
supporters of officer darren wilson rally in st louis http: t.co htfgjj7kyt #ferguson #kkk #tcot #tpot #teabaggers #teaparty,0,0
rt @oreo: dear dessert heaven fangs so much for these oreo spooky ball vampires. #oreocookieballs http: t.co i3iyrl72sd http: t.co wnzbh&#8230,0,0
can someone treat me to some grub? i'm broke bitch over here.,0,0
rt @jcsayre19: @heelcastle that hoe over there.,0,0
i won't say how many bitches i fucked but i might say how many 100s i touched &#128178 &#128178 &#128178,0,0
you have no friends bc nobody wants to be guilty by association #hoe,0,0
@zigzagsxkush katy and clear lake hoes,0,0
&#8220 @najmaaa_ali: lool i agree rt&#8220 @stopitfive_: the most fucked up show i ever watched was misfits&#8221 &#8221 wen simone wifed that hoe was the saddest,0,0
i smell i smell i smell pussy,0,0
a good book to read on this is a bible conderence .,0,0
rt @swaaggyyv: fucking chinks in clash of clans always fuck me up. bitch ass kamikaze faggots.,1,0
why should there be an age limit on movies? it ain't their fault if a 13yr old is traumatized from an r rates film bunch of pussies,0,0
this is hate !!,0,0
fuck ya feelings ain't no sorries bitch,0,0
!!!!! rt @mleew17: boy dats cold...tyga dwn bad for cuffin dat hoe in the 1st place!!,0,0
@buckm00se all us beaners were pissed like robert when the jew ref stopped it,1,0
sometimes females are just fucking retarded bro. i swear i just want to kick y'all in the ovaries.,0,0
i see a nation where i can walk out my front door and not feel like a minority in my own country .,0,0
niggas cry when they get hit high and cry when they get hit low. nfl full of pussies now,0,0
these birds messy.,0,0
i lost all my respect for my brother cause you acting like a straight up bitch,0,0
fresh out the gym but yet i'm bout to eat free birds.,0,0
@salome110thebe1 whats good then bitch ass nigga catch your phase,0,0
cheeky lol rt @_melisa_jay: i want those all black and yellow 95's again... ughh i &#9825 those,0,0
let 's deal with the non-whites first congrats on you finding love,0,0
*pregnant crazy bitch wus the answer we were looking for...,0,0
it 's about the preservation and protection of the white race regardless of culture .,0,0
@mademyselfher eeeeeeeee you got the hoes,0,0
ginger candy is sold on the internet as a relief of pregnant women 's `` morning sickness '' symptoms .,0,0
"""niggas be pressed for pussy eeeeeen nothin""",0,0
"it's not ""unique"" it's ghetto as hell.",0,0
hello.,0,0
@daydaaaaaa hay pussy cat &#128539 &#128541 &#128075 &#128075,0,0
rt @queenhoneyc: all you hoes is still gon' be hoes tomorrow.,0,0
it ain't nothin to cut a bitch off,0,0
let her be a hoe why you stopping her?,0,0
rt @gangsterfeels: yes i'm judging you by the way you dress bitch.,0,0
what happened was that vanemuine god of songs and games did n't like estonians singing in english and sent taara god of thunder and lighting to do something about it sorry about the off-topic but i just had to post it somewhere and did n't want to make new topic for that .,0,0
ya kno nigga got two accounts...&#128586 rt @i_eat_pie: when the lil bitch start tweetin... she'll see these tweets or someone will snitch,0,0
the cover art for this textbook made me laugh hard when i first saw it .,0,0
in my mind it 's not even close to being obselete i believe it is a symbol of the white race and it 's fight to save itself in this sick and twisted multicult world we live in .,0,0
"dee gordon getting to ""he can fuck my bitch"" status with all these sbs",0,0
he said get up bitch... that's not pg #frohorsemen,0,0
rt @bbflockajames: point proven ima catch you bitch rt @aj_swagggg: @bbflockajames ok bud,1,0
rt @erudite1914: i'ma start a fuck buddies to save lives program. lol match some dry bitter ass folks up wit some good dick or pussy.,1,0
which is why the user said `` do not confuse him with the jewish doctor of hitler 's family in austria eduard bloch . '',0,0
few instagram likes a bitch swear dat she on,0,0
rt @mydickiscalled: my dick is called eggo because bitches never wanna leggo my eggo.,0,0
@kieffer_jason nigga i was there at 5:42 i went to go get my homeboy and i texted u at 5:50 naw u a bitch,0,0
their cheerleaders went to court for their first amendment rights in putting bible verses on their football game banners & won .,0,0
@callneeshcakey we in this bitch finna get crunk eyebrows on double papp &#128165 &#128165,0,0
please advise .,0,0
you must be retarded &#8220 @yahariah: &#8220 @septicais: quote with a thirst trap &#128520 &#8221 &#128069 &#128069 &#128069 http: t.co qpzx198vnt&#8221,1,0
rt @_kingcaillou: shit like this why hoes head be fuck up the want social media ass relationships http: t.co f7ptmbsslu,0,0
i cannot imagine how revolting it must be - the pc dialogue at your university -- idolizing athletes who dont belong in college -- white women getting pregnant with freaks,0,0
the way jews work together with such cunning would be admirable if their works where not to such disgusting evil ends .,1,0
children from middle schools and high schools across massachusetts on may 9 attended a youth pride day event ending with a prom inside of boston city hall sponsored by the boston alliance of gay lesbian bisexual transgender youth or bagly a group seated on the massachusetts commission for glbt youth ..,0,0
"black guy in class: *attempts to throw a paper ball into the trash* *misses* mrs. mundy: ""you're a disgrace to your race marcus"" &#128514 &#128514 &#128514",1,0
rt @daedeezyy: ion ask nobody for shit . ever . never have a problem doing shit fa people neither but damn can a bitch get a thank you ?,0,0
if yes i think you are doing your people a huge disservice .,0,0
&#8220 @sportspickle: the fruit of the modern yankees farm system. http: t.co lfwc3lsrjo&#8221 joba the nut.,0,0
rt @kingtunchi_: same bitch that was down with lol theses lil hoes funny,0,0
pm me or email me at boycottkosher@aol.com once i get enough money together ill be getting a car and ill be able to get to milwaukee quite easily .,0,0
definitely would n't go to try to buy some of those useless weapons .,0,0
back of a bus on a truth or dare when i was in high school when a moment seem to last forever .,0,0
rt @tdill11: these hoes ain't got nothin' on ya &#127926,0,0
go to his profile and leave a message .,0,0
ask away redneck .,0,0
the best darned pecan pie i have ever had !,0,0
slap a hoe with a rusty axe ash my blunts on her ass,0,0
&#8220 @iamjayla__: @wb_pooh_3x bol that called the girl a bitch&#8221 oharrd coo i'm both of them tho &#128526 &#128076 &#128175,0,0
@oxy_jon @conleyfanclub one charlotte store but of course they are faggots,1,0
can i bring another bitch or nah,0,0
rt @trackinblackkev: @michelledbeadle shut the fuck up dumb bitch,0,0
the kids were not allowed to talk .,0,0
however on a per-capita basis the bureau reported that flint michigan was more dangerous than the two larger cities .,0,0
car anxiety is a bitch.,0,0
plaid shorts bitches,0,0
@helliesmalls @huntermoore crazy bitch why,0,0
we ca n't afford to lose you .,0,0
@billratchet @vottomanempire place pussy on stache let pussy take ride,0,0
@lexxaye dp = double penetration aka a dick in the ass and a dick in the pussy at the same damn time.,0,0
the site become legendary www.ns-wp.cc has again opened video section is accessible http: ns-wp.cc index.php ? option = com _ jdownloads & itemid = 5 & task = view.download & cid = 2 new year 's congratulation http: ns-wp.cc index.php ? option = com _ jdownloads & itemid = 5 & task = view.download & cid = 3 flying untermench,0,0
i am sorry to hear that about losing your job well after reading all of these i went out walking cuz i was pumped to kick some ass .. heh ...,0,0
rt @amour_tajiana: only fuck niggas would wanna continue to mess with these messy ass bitches vs. somebody who has been down for them all a&#8230,1,0
idk how bitches trust other bitches sooo easily. i still have the same friends.,0,0
man these hoes so familiar one minute on the team next minute they ain't witcha,0,0
rt @scottydoesntn0: cinco de mind yo own damn business bitch,0,0
nigga i fire this nina like it's the first day in the job and the bitch over slept.,0,0
who takes mid from the best midlaner na??? fuckin solo q fags.,1,0
there was not one white child amongst them .,0,0
believe it or not hoes get boring after awhile,0,0
fly nicca no parachute,0,0
@kaycimalynn yo bitch i miss you too.,0,0
@universionrblx don't you have a trash can?,0,0
what a broke niggah gone tell her.,1,0
welcome to cape town women .,0,0
they fought for their country and what they believed in .,0,0
"hahahahahaha rt ""@itslostdory: 1st i stop swimmin den i fuq ur bitch""",0,0
@samtrap84 in this world we don't spank the monkey the monkey spanks us.,0,0
its the rural towns that would allow a community to go unnoticed and unattacked at first .,0,0
"""@sportscenter: eli manning just threw his nfl-leading 27th interception of the season."" lmao trash",0,0
"rt @king____j: one nigga from the past told me one thing i'd never forget ""one mans trash is another mans treasure""",1,0
rt @hofsportstalk: it's okay for michael sam to mock manziel but if johnny mocked sam by pretending to have a dick in his mouth he'd get a&#8230,1,0
karma is a bitch. the tables will turn even if the person want it to or not. you can't stop it either,0,0
chicago passed new york as america 's murder capital in 2012 despite the windy city only having a third of the big apple 's population .,0,0
i dont get why having 3 kids is such a burden for white people .,0,0
she then had the other students vote him out of the class .,0,0
idgaf i have my coon moments,1,0
the are quite frankly nothing now .,0,0
i havnt fought a bitch ina minute. .cant wait.,0,0
a random am scroll lands me here...rt @harryrellofonte charlie horses durin sex just simply means you didn't drink enough water that day,1,0
"&#8220 @no_way_hoesaaay: bro my birds stay having sex it's on a daily now.&#8221 he said ""look ma no hands"" http: t.co rckxynwtvx",0,0
aren't u tired of ur propaganda ??,0,0
rt @efromthelost: @obieonehhh #doggpound never left hip hop fans just turned into hoes. literally ratchet broads that pretend to like baske&#8230,0,0
the illustration of old west ghost towns is something that every american can relate to .,0,0
@bgally17 so ur faggot teammate @brandonprust8 hits someone late like that and u say he's yapping and yelling u guys def 69 in the room,1,0
i accept it and i like white americans .,0,0
&#8220 @kincade00: rico full of shyt&#8221 full of money hoe,0,0
@alissawasheree you trippin bitch &#128533,0,0
but carl is a bitch &#128526,0,0
it irritates the hell out of me .,0,0
@mark_mac18 @sheppast @rianscalia groves is trash imo,0,0
"the intensity of my bankhead bounce as i said ""we know these bitches cuz we be traveling""...",0,0
rt @my_bird_tweets: &#8220 @adrienbroner: two bad bitches giving me head at the same dam time...... #oldpics lol http: t.co txxiddohd2&#8221 &#128514 &#128514 &#128514 &#128514 &#128514 aww&#8230,0,0
here you would be in and out of the ghetto in prob under a minute .,0,0
@ron_ron_12 it's a song hoe,1,0
rt @damnitcorn: this shit is like 45 minutes away and it's 1 am so clearly i am in desperate need of some pussy bruh! so i pull up to this &#8230,0,0
one good girl is worth 1000 bitches,0,0
pulled up on this coco ratchet on my way home &#128514 &#128557 @@kayysavage yes bitch,0,0
nb haman fenris muaddib http: www.youtube.com watch ? v = zzsjrfozlfy,0,0
@keongetsbitches fag &#128155,1,0
"' y'all hoes get turned on for no reason &#1041204 &#1041204 be like "" owieee he got tats he bang wifi with no password &#1041191 my... http: t.co vxads6boha",0,0
"i be sayin i'm done drinkin everyday but then one of my friends hit me up like ""i gotta case"" and only faggots turn down free beer",1,0
@keenoklutch im on that hoe now,0,0
unfortunately no. you could always try to start your own business though and use it for something that would cater primarily to whites .,0,0
@therealjohn_doe thats nate dumbass we all just mock him,0,0
